emp_id,emp_name,age,city,dept_id,hire_date
1,Neha Singh,30,Mumbai,4,2021-05-27
2,Neha Pandey,48,Pune,6,2021-01-19
3,Deepak Kumar,50,Delhi,7,2020-05-17
4,Sachin Nair,26,Mumbai,9,2020-01-07
5,Sachin Kapoor,50,Pune,6,2022-06-06
6,Ashish Patil,43,Pune,9,2019-05-27
7,Meena Jain,42,Hyderabad,8,2019-12-20
8,Ashish Kapoor,47,Pune,3,2022-12-01
9,Swati Jain,43,Pune,9,2020-11-26
10,Sachin Saxena,32,Bangalore,30,2022-12-12
11,Rahul Tiwari,39,Mumbai,5,2021-04-26
12,Simran Mehta,27,Mumbai,1,2020-05-16
13,Neha Verma,24,,1,2018-03-25
14,Amit Patil,21,Mumbai,1,2022-06-15
15,Simran Gupta,44,Dlhi,5,2019-11-22
16,Meena Sharma,49,Hyderabad,7,2022-11-02
17,Swati Gupta,47,mumbai,8,2022-06-03
17,Swati Gupta,47,mumbai,8,2022-06-03
18,Arjun Kumar,48,Pune,5,2019-06-21
19,Swati Arora,22,Chennai,3,2018-11-27
20,Kavita Mehta,,Mumbai,4,2019-04-22
21,Deepak Singh,40,Hyderabad,5,2021-11-02
22,Ritu Jain,26,Delhi,2,2019-05-09
23,,42,,5,2021-01-01
24,Vikas Yadav,,Mumbai,10,2018-04-15
25,Ritu Kumar,21,Delhi,2,2021-06-04
26,Sneha Reddy,34,Bangalore,5,2019-02-11
27,Amit Mishra,39,Chennai,1,2019-08-06
28,Amit Patil,27,chennai,6,2020-03-13
29,Deepak Gupta,24,Pune,6,2021-08-05
30,Vikas Yadav,22,delhi,8,2019-08-19
31,Sneha Mishra,36,Bangalore,7,2023-03-24
32,Meena Reddy,34,Mumbai,2,2021-04-14
33,Ashish Mehta,34,Mumbai,2,2023-02-10
34,Neha Gupta,42,Pune,3,2020-12-09
35,Priya Mehta,43,pune,3,2023-01-07
36,Kavita Mishra,46,Mumbai,3,2020-08-13
37,Deepak Sharma,37,Pune,5,2020-04-09
38,Ankit Arora,43,Pune,2,2022-04-09
39,Simran Kapoor,49,Pune,1,2019-10-03
40,Deepak Kumar,21,Pune,4,2022-02-02
41,Ashish Saxena,47,Mumbai,4,2019-07-16
42,Ashish Pandey,34,Hyderabad,9,2021-03-05
43,Kavita Mishra,38,Delhi,2,2022-03-26
44,Ashish Iyer,,Bangalore,2,2021-06-10
45,Sneha Nair,47,Pune,3,2018-04-21
46,Kavita Iyer,30,Pune,1,2020-01-21
47,Neha Kapoor,30,Hyderabad,3,2020-09-17
48,Nikita Reddy,46,Bangalore,7,2020-11-27
49,Rahul Kumar,25,Pune,2,2019-09-23
50,Neha Kaur,24,Hyderabad,7,2022-10-21
51,Sneha Yadav,36,Delhi,5,2020-08-02
